No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
109,DKL0333509843A1,NOTRIXUM,-,ATRACURIUM BESILATE,INJEKSI,"DUS, 5 AMPUL @ 2,5 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-29,2031-04-29,Berlaku
110,DKL2128210443A1,SIMPROFEN,-,DEXKETOPROFEN TROMETAMOL,INJEKSI,"DUS, 1 BLISTER @ 5 AMPUL @ 2 ML",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-04-27,2031-04-27,Berlaku
111,DKL2543505017A1,VALMAROX PLUS,-,AMLODIPINE BESILATE&lt;br&gt;VALSARTAN,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",AMAROX PHARMA GLOBAL - Indonesia,2026-04-27,2030-08-15,Berlaku
112,DTL2626303937A1,NEO MENTASIN,-,AMMONIUM CHLORIDE&lt;br&gt;CHLORPHENAMINE MALEATE&lt;br&gt;SUCCUS LIQUIRITIAE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 100 ML",UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia,2026-04-27,2031-04-27,Berlaku
113,DBL0103603937A1,NUTRANAK,-,GUAIFENESIN,SIRUP,"DUS, 1 BOTOL @ 100 ML",CANDRA NUSANTARA JAYA - Indonesia,2026-04-27,2031-04-27,Berlaku
114,DKL2543505009B1,VALMAROX PLUS,-,AMLODIPINE BESILATE&lt;br&gt;VALSARTAN,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",AMAROX PHARMA GLOBAL - Indonesia,2026-04-27,2030-08-15,Berlaku
115,DTL7603601737A1,BRONTUSIN,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",CANDRA NUSANTARA JAYA - Indonesia,2026-04-27,2031-04-27,Berlaku
116,DBL0938200537A1,CONSTIPEN,-,LACTULOSE CONCENTRATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",PHARMA HEALTH CARE - Indonesia,2026-04-27,2030-08-01,Berlaku
117,GKL2633561017A1,ENTECAVIR,-,ENTECAVIR MONOHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-27,2031-04-27,Berlaku
118,DKL0633516710A1,TRILAC,-,TRIAMCINOLONE,TABLET,"DUS, 3 STRIP @ 10 TABLET",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-27,2031-02-10,Berlaku
119,DKL2633560917A1,SEVNEST,-,ENTECAVIR MONOHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-27,2031-04-27,Berlaku
120,DBL8730700110A1,OSKADON,-,CAFFEINE&lt;br&gt;PARACETAMOL,TABLET,CATCH COVER @ 1 STRIP @ 4 TABLET,SUPRA FERBINDO FARMA - Indonesia,2026-04-26,2027-04-26,Berlaku
121,DKL2671800146A1,ZIRALIN 5%,-,SODIUM CHLORIDE,TETES MATA,"DUS, 20 AMPLOP @ 5 BOTOL PLASTIK @ 0,6 ML",CAHAYA MANDIRI FARMA - Indonesia,2026-04-26,2031-04-26,Berlaku
122,LKE23227018,SUDREX EXTRA,-,ACETYLSALICYLIC ACID&lt;br&gt;CAFFEINE&lt;br&gt;PARACETAMOL,TABLET,"DUS, 2 BLISTER @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2026-04-26,2031-04-26,Berlaku
123,DBL8730700110A1,OSKADON,-,CAFFEINE&lt;br&gt;PARACETAMOL,TABLET,"DUS, 50 CATCH COVER @ 1 STRIP @ 4 TABLET",SUPRA FERBINDO FARMA - Indonesia,2026-04-26,2027-04-26,Berlaku
124,DTL1933215837A1,PROMEDRYL,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL,SIRUP,"DUS, 1 BOTOL @ 60 ML",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2026-04-24,2031-04-24,Berlaku
125,GKL2127509310A1,CHLORPHENAMINE MALEATE,-,CHLORPHENAMINE MALEATE,TABLET,BOTOL PLASTIK @ 100 TABLET,YEKATRIA FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
126,LKE12244008,TEMPRA FORTE (RASA ORANGE),-,PARACETAMOL,SIRUP,"DUS, 1 BOTOL PLASTIK @ 30 ML",TAISHO PHARMACEUTICAL INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
127,DKL2635316917B1,PROXIB 90,-,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GRACIA PHARMINDO - Indonesia,2026-04-24,2031-04-24,Berlaku
128,DKI2673402943E1,MOUNJARO KWIKPEN,-,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA - Indonesia,2026-04-24,2031-02-11,Berlaku
129,GKL2613717243A1,NICARDIPINE HYDROCHLORIDE,-,NICARDIPINE HYDROCHLORIDE,INJEKSI,"DUS, 10 AMPUL @ 10 ML",MAHAKAM BETA FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
130,DKL1934614529A1,DESOXIRON,-,DESOXIMETASONE,KRIM,"DUS, 1 TUBE ABL @ 15 G",FERRON PAR PHARMACEUTICALS - Indonesia,2026-04-24,2030-02-05,Berlaku
131,DTL2610603104A1,IDAGRIP,-,CHLORPHENAMINE MALEATE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PHENYLEPHRINE HYDROCHLORIDE,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",IRAWAN DJAJA AGUNG - Indonesia,2026-04-24,2031-04-24,Berlaku
132,DKL1633213610A1,PRODEX,-,DEXAMETHASONE&lt;br&gt;DEXCHLORPHENIRAMINE MALEATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2026-04-24,2031-04-24,Berlaku
133,GKL2213324543A1,DEXKETOPROFEN TROMETAMOL,-,DEXKETOPROFEN TROMETAMOL,INJEKSI,"DUS, 1 BLISTER @ 5 AMPUL @ 2 ML",LAPI LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
134,GKL1718829110B1,MELOXICAM,-,MELOXICAM,TABLET,"DUS, 10 STRIP @ 10 TABLET",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2026-04-24,2029-06-02,Berlaku
135,DTL1504523001A1,DECOLGEN FB,-,CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,KAPSUL,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPSUL",DARYA-VARIA LABORATORIA TBK - Indonesia,2026-04-24,2031-03-14,Berlaku
136,DKI2673402943B1,MOUNJARO KWIKPEN,-,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA - Indonesia,2026-04-24,2031-02-11,Berlaku
137,DTL1234609937A1,HISTRINE,-,CETIRIZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",FERRON PAR PHARMACEUTICALS - Indonesia,2026-04-24,2027-10-06,Berlaku
138,DTL0921636838A1,NYTEX,-,ACETYLCYSTEINE,SIRUP KERING,"DUS, 1 BOTOL @ 75 ML",PHAROS INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
139,DKL1022248644A1,PUMPITOR,-,OMEPRAZOLE SODIUM (LYOPHILLIZED),SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 40 MG + 1 AMPUL PELARUT @ 10 ML",SANBE FARMA - Indonesia,2026-04-24,2031-01-13,Berlaku
140,GKL2202508001A1,GABAPENTIN,-,GABAPENTIN,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",DIPA PHARMALAB INTERSAINS - Indonesia,2026-04-24,2031-04-24,Berlaku
141,DKI1526000449A1,INTRATECT,-,HUMAN NORMAL IMMUNOGLOBULIN,INFUS,"DUS, 1 VIAL @ 2,5 G IN 50 ML",KIMIA FARMA Tbk. - Indonesia,2026-04-24,2031-04-22,Berlaku
142,GKL2628920937A1,AMBROXOL HYDROCHLORIDE,-,AMBROXOL HYDROCHLORIDE,SIRUP,BOTOL @ 60 ML,RAMA EMERALD MULTI SUKSES - Indonesia,2026-04-24,2031-04-24,Berlaku
143,DKL2140406309A1,MENIN,-,MEFENAMIC ACID,KAPLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 KAPLET SALUT SELAPUT",PRIMA MEDIKA LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
144,DKL0713703843A1,VOMETRON,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,INJEKSI,"DUS, 5 AMPUL @ 4 ML",MAHAKAM BETA FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
145,DKI2258501717B1,LORLAK,-,LORLATINIB,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
146,DKI2673402943F1,MOUNJARO KWIKPEN,-,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA - Indonesia,2026-04-24,2031-02-11,Berlaku
147,DBL2613328537A1,LAMBELIT,-,LACTULOSE CONCENTRATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",LAPI LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
148,DBL2605069736B1,DEXAMOL,-,PARACETAMOL,DROPS,"DUS, 1 BOTOL @ 15 ML",DEXA MEDICA - Indonesia,2026-04-24,2031-04-24,Berlaku
149,DKI2110400343B1,IOPAMIRO 370,-,IOPAMIDOL,INJEKSI,"DUS, 1 VIAL @ 50 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2026-04-24,2031-04-24,Berlaku
150,DKL9922227249A2,TRICHODAZOL,-,METRONIDAZOLE,INFUS,SOFTBAG @ 100 ML SINGLE PORT DENGAN OVERWRAP,SANBE FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
151,GKL1508518544A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,-,PANTOPRAZOLE SODIUM SESQUIHYDRATE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 40 MG",HEXPHARM JAYA LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
152,GTL2034013837B1,ZINC  SULFATE MONOHYDRATE,-,ZINC SULFATE MONOHYDRATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",NOVAPHARIN - Indonesia,2026-04-24,2031-02-17,Berlaku
153,GBL2605069636B1,PARACETAMOL,-,PARACETAMOL,DROPS,"DUS, 1 BOTOL @ 15 ML",DEXA MEDICA - Indonesia,2026-04-24,2031-04-24,Berlaku
154,DKL2628921037A1,BROXOLIC NEW,-,AMBROXOL HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",RAMA EMERALD MULTI SUKSES - Indonesia,2026-04-24,2031-04-24,Berlaku
155,DKL9302315343A1,TARONTAL,-,PENTOXIFYLLINE,INJEKSI,"DUS, 4 AMPUL @ 15 ML",BERNOFARM - Indonesia,2026-04-24,2031-04-24,Berlaku
156,DKI2673402943D1,MOUNJARO KWIKPEN,-,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA - Indonesia,2026-04-24,2031-02-11,Berlaku
157,DKL1522250444B1,GETANOSAN 1000,-,GEMCITABINE HYDROCHLORIDE,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 MG",SANBE FARMA - Indonesia,2026-04-24,2030-10-28,Berlaku
158,GKL2644412209A1,CIPROFLOXACIN HYDROCHLORIDE,-,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",KIMIA FARMA Tbk. - Indonesia,2026-04-24,2031-04-24,Berlaku
159,DKI1691300444A1,XEOMIN,-,BOTULINUM TOXIN TYPE-A,SERBUK INJEKSI,"DUS, 1 VIAL @ 100 UNIT",PYRIDAM FARMA TBK - Indonesia,2026-04-24,2031-04-24,Berlaku
160,DKI2258501717A1,LORLAK,-,LORLATINIB,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",PFIZER INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
161,DKI2673402943C1,MOUNJARO KWIKPEN,-,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA - Indonesia,2026-04-24,2031-02-11,Berlaku
162,DKL9216905510B1,OMERIC 300,-,ALLOPURINOL,TABLET,"DUS, 10 STRIP @ 10 TABLET",MUTIARA MUKTI FARMA - Indonesia,2026-04-24,2027-09-16,Berlaku
163,DKL0822245543A1,SANKORBIN,-,ASCORBIC ACID,INJEKSI,"DUS, 5 AMPUL @ 5 ML",SANBE FARMA - Indonesia,2026-04-24,2031-03-08,Berlaku
164,DKI1691300444A1,XEOMIN,-,BOTULINUM TOXIN TYPE-A,SERBUK INJEKSI,"DUS, 1 VIAL @ 50 UNIT",PYRIDAM FARMA TBK - Indonesia,2026-04-24,2031-04-24,Berlaku
165,GKL2625809729A1,PERMETHRIN,-,PERMETHRIN,KRIM,"DUS, 1 TUBE @ 10 GRAM",TRIFA RAYA LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
166,GKL2026112116A1,PIL KB 1 KOMBINASI,-,ETHINYLESTRADIOL&lt;br&gt;LEVONORGESTREL,TABLET SALUT GULA,"DUS, 100 BLISTER @ 28 TABLET SALUT GULA (BKKBN)",TUNGGAL IDAMAN ABDI - Indonesia,2026-04-24,2030-02-19,Berlaku
167,DKL2644412109A1,KIFAROX,-,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",KIMIA FARMA Tbk. - Indonesia,2026-04-24,2031-04-24,Berlaku
168,DKL0828604829A1,REFAQUIN,-,FLUOCINOLONE ACETONIDE&lt;br&gt;HYDROQUINONE&lt;br&gt;TRETINOIN,KRIM,"DUS, 1 TUBE @ 15 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
169,DKL0828604829A1,REFAQUIN,-,FLUOCINOLONE ACETONIDE&lt;br&gt;HYDROQUINONE&lt;br&gt;TRETINOIN,KRIM,"DUS, 1 TUBE @ 10 G",SURYA DERMATO MEDICA LABORATORIES - Indonesia,2026-04-24,2031-04-24,Berlaku
170,DKI2667300301A1,UROKA PLUS,-,KOMBINASI-DUTASTERIDE SOFT CAPSULE&lt;br&gt;KOMBINASI-TAMSULOSIN HYDROCHLORIDE PELLETS,KAPSUL,"DUS, 5 BLISTER @ 6 KAPSUL",MEGA LIFESCIENCES INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
171,GKL2540100704B1,DEXAMETHASONE,-,DEXAMETHASONE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",HARBAT FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
172,DKL9031527710A1,FARSORBID 10,-,KOMBINASI-ISOSORBIDE DINITRATE 40 WITH LACTOSE,TABLET,"DUS, 10 STRIP @ 10 TABLET",PRATAPA NIRMALA - Indonesia,2026-04-24,2031-04-24,Berlaku
173,DKL8802313501B1,CEFABIOTIC,-,CEFALEXIN MONOHYDRATE,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",BERNOFARM - Indonesia,2026-04-24,2030-12-17,Berlaku
174,GTL2034013837A1,ZINC SULFATE  MONOHYDRATE,-,ZINC SULFATE MONOHYDRATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",NOVAPHARIN - Indonesia,2026-04-24,2031-02-17,Berlaku
175,DKI2673402943A1,MOUNJARO KWIKPEN,-,TIRZEPATIDE,INJEKSI,"DUS, 1 PRE-FILLED PEN @ 2,4 ML",WIGO HEALTH INDONESIA - Indonesia,2026-04-24,2031-02-11,Berlaku
176,DKL2128210643A1,MAXTRON,-,ONDANSETRON HYDROCHLORIDE DIHYDRATE,INJEKSI,"DUS, 5 AMPUL @ 4 ML",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
177,DKI2110400343B2,IOPAMIRO 370,-,IOPAMIDOL,INJEKSI,"DUS, 1 BOTOL @ 100 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2026-04-24,2031-04-24,Berlaku
178,DKL2613717143A1,NICARDIN,-,NICARDIPINE HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 10 ML",MAHAKAM BETA FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
179,DKL2635316917C1,PROXIB 120,-,ETORICOXIB,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GRACIA PHARMINDO - Indonesia,2026-04-24,2031-04-24,Berlaku
180,DKL9904417043A1,NEUROTAM,-,PIRACETAM,INJEKSI,"DUS, 1 BLISTER @ 4 AMPUL @ 15 ML",DANKOS FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
181,DTL8306403910A1,ERPHAHEXIN,-,BROMHEXINE HYDROCHLORIDE,TABLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",ERLIMPEX - Indonesia,2026-04-24,2031-04-24,Berlaku
182,DKL2622253816A1,NORGESTIN,-,ETHINYLESTRADIOL&lt;br&gt;LEVONORGESTREL,TABLET SALUT GULA,"DUS, 1 BLISTER @ 21 TABLET HORMON SALUT GULA DAN 7 TABLET PLASEBO SALUT GULA",SANBE FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
183,DKL9207802429A1,VANQUIN PLUS,-,CHLORAMPHENICOL&lt;br&gt;HYDROCORTISONE ACETATE,KRIM,"DUS, 1 TUBE @ 5 GRAM",GRATIA HUSADA FARMA - Indonesia,2026-04-24,2031-04-24,Berlaku
184,DKI1074300417A1,SPEDIFEN,-,IBUPROFEN,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 6 TABLET SALUT SELAPUT",TUNGGAL IDAMAN ABDI - Indonesia,2026-04-24,2031-04-24,Berlaku
185,DTL1124403528A1,COUNTERPAIN PXM,-,EUGENOL&lt;br&gt;MENTHOL&lt;br&gt;METHYL SALICYLATE&lt;br&gt;PIROXICAM,GEL,"DUS, 1 TUBE @ 25 G",TAISHO PHARMACEUTICAL INDONESIA - Indonesia,2026-04-24,2031-04-24,Berlaku
186,DKL0635802129B1,"RETICOR 0,05",-,TRETINOIN,KRIM,"DUS, 1 TUBE @ 15 GRAM",GENERO PHARMACEUTICALS - Indonesia,2026-04-22,2031-04-22,Berlaku
187,GKL1205047010A1,TRIAMCINOLONE,-,TRIAMCINOLONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2026-04-22,2031-04-22,Berlaku
188,DKL0816910233A1,OMECIDAL,-,MEBHYDROLIN NAPADISILATE,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",MUTIARA MUKTI FARMA - Indonesia,2026-04-22,2031-04-22,Berlaku
189,DKL9805026810A1,PREGNOLIN,-,ALLYLESTRENOL,TABLET,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2026-04-22,2031-04-22,Berlaku
190,DKL7606605530A1,DIPROGENTA,-,BETAMETHASONE DIPROPIONATE&lt;br&gt;GENTAMICIN SULFATE,SALEP,"DUS, 1 TUBE @ 5 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2026-04-22,2031-04-22,Berlaku
191,DKL9930409514B1,VOLTAREN SR 75,-,DICLOFENAC SODIUM,TABLET PELEPASAN LAMBAT,"DUS, 5 BLISTER @ 10 TABLET PELEPASAN LAMBAT",NOVARTIS INDONESIA - Indonesia,2026-04-22,2031-04-22,Berlaku
192,DKL7606605530A1,DIPROGENTA,-,BETAMETHASONE DIPROPIONATE&lt;br&gt;GENTAMICIN SULFATE,SALEP,"DUS, 1 TUBE @ 10 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2026-04-22,2031-04-22,Berlaku
193,DTL2631118136B1,CETIGRA,-,CETIRIZINE HYDROCHLORIDE,DROPS,"DUS, 1 BOTOL @ 10 ML",GRAHA FARMA - Indonesia,2026-04-22,2031-04-22,Berlaku
194,DNI2158700143A1,SUFENTA,-,SUFENTANIL CITRATE,INJEKSI,"DUS, 5 AMPUL @ 10 ML",KIMIA FARMA Tbk. - Indonesia,2026-04-22,2031-04-22,Berlaku
195,DKL0635802129C1,"RETICOR 0,1",-,TRETINOIN,KRIM,"DUS, 1 TUBE @ 15 GRAM",GENERO PHARMACEUTICALS - Indonesia,2026-04-22,2031-04-22,Berlaku
196,DKL2106720343A1,PROSURIN,-,PROTAMINE SULFATE,INJEKSI,"DUS, 5 AMPUL @ 5 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,2026-04-22,2030-05-05,Berlaku
197,DKL9615609201B1,CLINJOS 300,-,CLINDAMYCIN HYDROCHLORIDE,KAPSUL,"DUS, 5 STRIP @ 6 KAPSUL",MEPROFARM - Indonesia,2026-04-21,2031-04-21,Berlaku
198,DBL2616714563A1,GENTICON,-,SIMETHICONE,TABLET KUNYAH,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET KUNYAH",MULIA FARMA SUCI - Indonesia,2026-04-21,2031-04-21,Berlaku
199,DKL0203808646A1,ULCORI,-,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,TETES MATA,BOTOL PLASTIK @ 5 ML,CENDO - Indonesia,2026-04-21,2031-04-21,Berlaku
200,DTL1716706929A1,NIZOGEN,-,KETOCONAZOLE,KRIM,"DUS, 1 TUBE @ 10 GRAM",MULIA FARMA SUCI - Indonesia,2026-04-21,2028-03-19,Berlaku
201,DKL0815620537A2,OXORIL,-,GUAIFENESIN&lt;br&gt;OXOMEMAZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",MEPROFARM - Indonesia,2026-04-21,2031-04-21,Berlaku
202,DKL0203808646A1,ULCORI,-,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,TETES MATA,"CATCH COVER, 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia,2026-04-21,2031-04-21,Berlaku
203,GKL2605070044A1,HYDROCORTISONE SODIUM SUCCINATE,-,KOMBINASI-HYDROCORTISONE SODIUM SUCCINATE BUFFERED 5 STERILE,SERBUK INJEKSI,"DUS, 1 VIAL @ 100 MG",DEXA MEDICA - Indonesia,2026-04-21,2031-04-21,Berlaku
204,GKL2617636010A1,DEXAMETHASONE,-,DEXAMETHASONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",INTERBAT - Indonesia,2026-04-21,2031-04-21,Berlaku
205,DKL1240801210B1,SOLFION 8,-,METHYLPREDNISOLONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",INFION - Indonesia,2026-04-21,2031-04-21,Berlaku
206,DKL1415716009A1,ETERLOX,-,LEVETIRACETAM,KAPLET SALUT SELAPUT,"DUS, 2 BLISTER @ 10 KAPLET SALUT SELAPUT",ETERCON PHARMA - Indonesia,2026-04-21,2031-04-19,Berlaku
207,DKL9609311615A1,ASTIKA,-,ACETYLSALICYLIC ACID,TABLET SALUT ENTERIK,"DUS, 10 STRIP @ 10 TABLET SALUT ENTERIK",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2026-04-21,2031-01-21,Berlaku
208,DTL8515201004A1,ALLERON,-,CHLORPHENAMINE MALEATE,KAPLET,"DUS, 20 AMPLOP @ 1 STRIP @ 10 KAPLET",MEGA ESA FARMA - Indonesia,2026-04-21,2031-01-09,Berlaku
209,DTL0426008437A1,OBH TROPICA PLUS UNTUK ANAK RASA JERUK,-,AMMONIUM CHLORIDE&lt;br&gt;CHLORPHENAMINE MALEATE&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE&lt;br&gt;SUCCUS LIQUIRITIAE,SIRUP,"DUS, 1 BOTOL @ 60 ML",TROPICA MAS PHARMACEUTICALS - Indonesia,2026-04-20,2031-02-20,Berlaku
210,DTL1504522937A1,DECOLGEN FB,-,CHLORPHENAMINE MALEATE&lt;br&gt;DEXTROMETHORPHAN HYDROBROMIDE&lt;br&gt;GUAIFENESIN&lt;br&gt;PARACETAMOL&lt;br&gt;PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",DARYA-VARIA LABORATORIA TBK - Indonesia,2026-04-20,2030-11-27,Berlaku
211,DKL2231549109A1,TAFOXIL,-,CEFDITOREN PIVOXIL,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2026-04-20,2031-04-20,Berlaku
212,DBL8305501304A1,DUMIN,-,PARACETAMOL,KAPLET,"DUS, 100 BLISTER @ 10 KAPLET",ACTAVIS INDONESIA - Indonesia,2026-04-20,2031-04-20,Berlaku
213,DKL2120942910A1,VOMETIN,-,DOMPERIDONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",INDOFARMA - Indonesia,2026-04-20,2031-02-08,Berlaku
214,DTL2042801329A1,YUCOMY,-,KETOCONAZOLE,KRIM,"DUS, 1 TUBE @ 15 GRAM",YSP INDUSTRIES INDONESIA - Indonesia,2026-04-20,2030-12-23,Berlaku
215,DKL1913613310A1,GLOMESON,-,METHYLPREDNISOLONE,TABLET,"DUS, 5 STRIP @ 10 TABLET",LUCAS DJAJA - Indonesia,2026-04-20,2031-03-23,Berlaku
216,DKL9211614909A2,PRONICY,-,CYPROHEPTADINE HYDROCHLORIDE,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",KALBE FARMA - Indonesia,2026-04-20,2031-04-20,Berlaku
217,GKL1533533601A1,PREGABALIN,-,PREGABALIN,KAPSUL,"DUS, 1 STRIP @ 14 KAPSUL",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2026-04-20,2031-04-20,Berlaku
218,GKL2617635829A1,MOMETASONE FUROATE,-,MOMETASONE FUROATE,KRIM,"DUS, 1 TUBE @ 10 GRAM",INTERBAT - Indonesia,2026-04-20,2031-04-20,Berlaku
219,GKL2616914717A1,SIMVASTATIN,-,SIMVASTATIN,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",MUTIARA MUKTI FARMA - Indonesia,2026-04-20,2031-04-20,Berlaku
220,DKI2051303949A1,IMFINZI,-,DURVALUMAB,LARUTAN KONSENTRAT UNTUK INFUS,"DUS, 1 VIAL @ 2.4 ML",ASTRAZENECA INDONESIA - Indonesia,2026-04-20,2030-08-06,Berlaku
