Nomor Registrasi,Nama Produk,Zat_Aktif
LKE14066160,DIPROSALIC,BETAMETHASONE DIPROPIONATE
LKE14066160,DIPROSALIC,SALICYLIC ACID
DKL2132209916A1,MESTINON,PYRIDOSTIGMINE BROMIDE
DKL0217618629A1,INTERQUIN,HYDROQUINONE
GKL2644301917B1,DEFERASIROX,DEFERASIROX
DKI2158501617C1,IBRANCE,PALBOCICLIB
DKL9531511110A1,SIMARC 2,WARFARIN SODIUM CLATHRATE
GKL1031529917A1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
DKI2158501617B1,IBRANCE,PALBOCICLIB
GKL1831542010A1,WARFARIN SODIUM CLATHRATE,WARFARIN SODIUM CLATHRATE
DTL1222721704A1,BODREX FLU & BATUK PE,DEXTROMETHORPHAN HYDROBROMIDE
DTL1222721704A1,BODREX FLU & BATUK PE,PARACETAMOL
DTL1222721704A1,BODREX FLU & BATUK PE,PHENYLEPHRINE HYDROCHLORIDE
DKL2615723309A1,KETOVELL,ALPHA-HYDROXY METHIONINE CALCIUM
DKL2615723309A1,KETOVELL,ALPHA-KETO-ISOLEUCIN CALCIUM
DKL2615723309A1,KETOVELL,ALPHA-KETO-LEUCINE CALCIUM
DKL2615723309A1,KETOVELL,ALPHA-KETO-PHENYLALANINE CALCIUM
DKL2615723309A1,KETOVELL,ALPHA-KETO-VALINE CALCIUM
DKL2615723309A1,KETOVELL,L-HISTIDINE
DKL2615723309A1,KETOVELL,L-LYSINE ACETATE
DKL2615723309A1,KETOVELL,THREONINE
DKL2615723309A1,KETOVELL,TRYPTOPHAN
DKL2615723309A1,KETOVELL,TYROSINE
DKL2330914749A1,MOLAFLOX,LEVOFLOXACIN HEMIHYDRATE
DKI2046400243E1,RENOGEN,EPOETIN ALFA
DBL8718203333A1,GASTRUCID,DRIED ALUMINIUM HYDROXIDE GEL
DBL8718203333A1,GASTRUCID,MAGNESIUM HYDROXIDE
DBL8718203333A1,GASTRUCID,SIMETHICONE
DKI1260000944A1,REMICADE,INFLIXIMAB
DTL1521645337A1,REXCOF PLUS,BROMHEXINE HYDROCHLORIDE
DTL1521645337A1,REXCOF PLUS,GUAIFENESIN
DKL2042801129A1,FUSIDASOL,BETAMETHASONE DIPROPIONATE
DKL2042801129A1,FUSIDASOL,FUSIDIC ACID
DTL9004204737A1,HALMEZIN,AMMONIUM CHLORIDE
DTL9004204737A1,HALMEZIN,BROMHEXINE HYDROCHLORIDE
DTL9004204737A1,HALMEZIN,DEXTROMETHORPHAN HYDROBROMIDE
DTL9004204737A1,HALMEZIN,PROMETHAZINE HYDROCHLORIDE
DKL0433509943A1,SETROVEL,TROPISETRON HYDROCLORIDE
GKL0831528517A1,CLOPIDOGREL BISULPHATE,CLOPIDOGREL BISULFATE
DKI2158501617A1,IBRANCE,PALBOCICLIB
DKI2618606117F1,BREXIZOL,BREXPIPRAZOLE
DKI2657511943A1,OCREVUS SC,OCRELIZUMAB
DKI2618606117A1,BREXIZOL,BREXPIPRAZOLE
DKI2618606117B1,BREXIZOL,BREXPIPRAZOLE
DKI2618606117D1,BREXIZOL,BREXPIPRAZOLE
DKI2618606117C1,BREXIZOL,BREXPIPRAZOLE
DKI2649501643A1,EBUNAT,ERIBULIN MESYLATE
DKI2618606117E1,BREXIZOL,BREXPIPRAZOLE
DKI2649001117A1,FEXUCLUE,FEXUPRAZAN HYDROCHLORIDE
DKI1631600710D1,COVERAM,AMLODIPINE BESILATE
DKI1631600710D1,COVERAM,PERINDOPRIL ARGININE
DKL0233507202A1,OSTOVEL,CALCITRIOL
GKL2605069906A1,THEOPHYLLINE,THEOPHYLLINE
DTL9613013110A1,PARAMEX NYERI OTOT,IBUPROFEN
DTL9613013110A1,PARAMEX NYERI OTOT,PARACETAMOL
DKL0904426629A1,OVISKIN-N,BETAMETHASONE VALERATE
DKL0904426629A1,OVISKIN-N,NEOMYCIN SULFATE
DKL2043700204A1,PONSTAD,MEFENAMIC ACID
DKL0713703910A1,VOMETRON 4,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL2633560810A1,ROXEMID,FUROSEMIDE
DKI2619501056A1,MINIRIN,DESMOPRESSIN ACETATE
DKI1631600710A1,COVERAM,AMLODIPINE BESILATE
DKI1631600710A1,COVERAM,PERINDOPRIL ARGININE
DKL1521644917A1,ELXION,ESCITALOPRAM OXALATE
DKL1433531509A1,VELACOM PLUS 1/250,GLIMEPIRIDE
DKL1433531509A1,VELACOM PLUS 1/250,METFORMIN HYDROCHLORIDE
DKL2613716943A1,CALFEN,IBUPROFEN
DTL1526010904A1,NOGY,CETIRIZINE HYDROCHLORIDE
DKL1931544110A1,FARTISON,HYDROCORTISONE
DKL2033550243A1,RINVELL,EPHEDRINE HYDROCHLORIDE
DKI1553300844A1,PANTOZOL IV,PANTOPRAZOLE SODIUM SESQUIHYDRATE
DKL0713703910B1,VOMETRON 8,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL1833543417A1,PERTAM,MEMANTINE HYDROCHLORIDE
GKL1415716443A1,NICARDIPINE HYDROCHLORIDE,NICARDIPINE HYDROCHLORIDE
DKL0522240003A1,ALDISA SR,PSEUDOEPHEDRINE SULFATE SUSTAINED RELEASE PELLETS
DKL0522240003A1,ALDISA SR,LORATADINE
DKL0522240003A1,ALDISA SR,PSEUDOEPHEDRINE SULFATE
DKI1631600710B1,COVERAM,AMLODIPINE BESILATE
DKI1631600710B1,COVERAM,PERINDOPRIL ARGININE
DKL1433531509B1,VELACOM PLUS 2/500,GLIMEPIRIDE
DKL1433531509B1,VELACOM PLUS 2/500,METFORMIN HYDROCHLORIDE
GKL2613717043A1,IBUPROFEN,IBUPROFEN
DKL2619622217A1,LANTIDEX 25,DEXKETOPROFEN TROMETAMOL
DKI1631600710C1,COVERAM,AMLODIPINE BESILATE
DKI1631600710C1,COVERAM,PERINDOPRIL ARGININE
GKL2117630507A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE
GKL2633220643A1,ASCORBIC ACID,ASCORBIC ACID
DKL0710808037A1,DEXTACO,DEXAMETHASONE SODIUM PHOSPHATE
DKL0710808037A1,DEXTACO,DEXCHLORPHENIRAMINE MALEATE
DKL7603809846A1,VASACON,NAPHAZOLINE HYDROCHLORIDE
DKL9422710037A1,MUCOXOL,AMBROXOL HYDROCHLORIDE
DKL2611649349A1,ZOLEKAL,ZOLEDRONIC ACID MONOHYDRATE
DNL2412433937A1,MORFIKAF,MORPHINE SULFATE PENTAHYDRATE
DKL0409214828A1,NEOCENTA,NEOMYCIN SULFATE
DKL0409214828A1,NEOCENTA,PLACENTA EXTRACT
DKI2180901417C1,STALEVO,CARBIDOPA MONOHYDRATE
DKI2180901417C1,STALEVO,ENTACAPONE
DKI2180901417C1,STALEVO,LEVODOPA
DKL1221641417B1,LETHIRA,LEVETIRACETAM
GKL0408511017A1,DICLOFENAC POTASSIUM,DICLOFENAC POTASSIUM
GBL1109320337A1,LACTULOSE,LACTULOSE
DKL2109226329A1,FARSEMIX,DESOXIMETASONE
DKL2109226329A1,FARSEMIX,NEOMYCIN SULFATE
DTL2117115237A1,LIBEBI COUGH SYRUP,CHLORPHENAMINE MALEATE
DTL2117115237A1,LIBEBI COUGH SYRUP,GUAIFENESIN
DTL2117115237A1,LIBEBI COUGH SYRUP,PARACETAMOL
DBL8821003363A1,ALMACON,DRIED ALUMINIUM HYDROXIDE GEL
DBL8821003363A1,ALMACON,MAGNESIUM HYDROXIDE
DBL8821003363A1,ALMACON,SIMETHICONE
DKL2642603249A1,INOCHI MANITOL 20%,MANNITOL
DKL0408013443B1,KTM - 100,KETAMINE HYDROCHLORIDE
DBL2601712904A1,AFIBRAMOL FORTE,PARACETAMOL
GKL2144402610B1,SALBUTAMOL SULFATE,SALBUTAMOL SULFATE
DKL2632724417A1,GLUDEPATIC 500,METFORMIN HYDROCHLORIDE
GKL0305035210B1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
GNL2412434037A1,MORPHINE SULFATE PENTAHYDRATE,MORPHINE SULFATE PENTAHYDRATE
DKL1502349810A1,CANDEPRESS,CANDESARTAN CILEXETIL
DKL1915809314B1,GLUCOPHAGE XR,METFORMIN HYDROCHLORIDE
DKL8831501110A1,FARSIX 40,FUROSEMIDE
DKI2137200384A1,XYLOCAINE,LIDOCAINE
GKL1917628543A1,CITICOLINE SODIUM,CITICOLINE SODIUM
DKI2669600217B1,JANUVIA,SITAGLIPTIN PHOSPHATE
DKL1506417517A1,ERLIMIC,TRANEXAMIC ACID
GKL1502349710A1,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL
DKI2635501243A1,CYTERO,CYTARABINE
DKL1032404610A1,CARDICAP 5,AMLODIPINE BESILATE
DKL1833542868A1,ISONEST,ISOFLURANE
DKL2604136517B1,FEBULORIC 80,FEBUXOSTAT
GKL1205046144A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL1031530836A1,FIXACEP OD,CEFIXIME TRIHYDRATE
DKL9922717217A1,DOMEDON,DOMPERIDONE MALEATE
DKL1915809314A1,GLUCOPHAGE XR,METFORMIN HYDROCHLORIDE
DBL8831501463A1,FARMACROL FORTE,DRIED ALUMINIUM HYDROXIDE GEL
DBL8831501463A1,FARMACROL FORTE,MAGNESIUM HYDROXIDE
DBL8831501463A1,FARMACROL FORTE,SIMETHICONE
DKL1217626144A1,PANTOPUMP,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED)
DKI2671700129A1,ULTRAPROCT N,FLUOCORTOLONE PIVALATE
DKI2671700129A1,ULTRAPROCT N,LIDOCAINE HYDROCHLORIDE
GKL2218834717A1,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM TRIHYDRATE
DKL2633220543A1,ASCORMED,ASCORBIC ACID
GKL1718829517A1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL2116712010A1,ORATIFED,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL2116712010A1,ORATIFED,TRIPROLIDINE HYDROCHLORIDE
DKL1615624937A1,OXORIL RASA STRAWBERRY,GUAIFENESIN
DKL1615624937A1,OXORIL RASA STRAWBERRY,OXOMEMAZINE HYDROCHLORIDE
DKI2669600217A1,JANUVIA,SITAGLIPTIN PHOSPHATE
GKL2642603149A1,MANNITOL,MANNITOL
GKL2144402610A1,SALBUTAMOL SULFATE,SALBUTAMOL SULFATE
DKL0408013744A1,GOFORAN,CEFOTAXIME SODIUM
LKE17066173,ZOCOR,SIMVASTATIN
LKE17066176,JANUVIA,SITAGLIPTIN PHOSPHATE MONOHYDRATE
LKE18066183,VYTORIN,EZETIMIBE
LKE18066183,VYTORIN,SIMVASTATIN
LKE18066181,VYTORIN,EZETIMIBE
LKE18066181,VYTORIN,SIMVASTATIN
DKI1740300244A1,MEASLES AND RUBELLA VACCINE,LIVE ATTENUATED MEASLES VIRUS (EDMONSTON-ZAGREB STRAIN)
DKI1740300244A1,MEASLES AND RUBELLA VACCINE,LIVE ATTENUATED RUBELLA VIRUS (RA27/3 STRAIN)
LKE20066194,ARCOXIA,ETORICOXIB
LKE18066182,VYTORIN,EZETIMIBE
LKE18066182,VYTORIN,SIMVASTATIN
LKE20066191,ARCOXIA,ETORICOXIB
LKE20066190,ARCOXIA,ETORICOXIB
LKE20066195,ARCOXIA,ETORICOXIB
DKI2321001817B1,REBOZET,ELTROMBOPAG OLAMINE
DKI2321001817A1,REBOZET,ELTROMBOPAG OLAMINE
GKL1540702210A1,GRISEOFULVIN,GRISEOFULVIN
DKL0522233049A1,INFUSAN - NS,SODIUM CHLORIDE
DKL0811638017A1,CPG,CLOPIDOGREL BISULFATE
DKL1502349810B1,CANDEPRESS,CANDESARTAN CILEXETIL
DTL1913027337A1,SILADEX COUGH & FLU,BROMHEXINE HYDROCHLORIDE
DTL1913027337A1,SILADEX COUGH & FLU,CHLORPHENAMINE MALEATE
DTL1913027337A1,SILADEX COUGH & FLU,GUAIFENESIN
DTL1913027337A1,SILADEX COUGH & FLU,PARACETAMOL
DTL1913027337A1,SILADEX COUGH & FLU,PSEUDOEPHEDRINE HYDROCHLORIDE
GKL1502349710B1,CANDESARTAN CILEXETIL,CANDESARTAN CILEXETIL
GKL1515623944B1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
GKL2658403110B1,MELOXICAM,MELOXICAM
GKL2658403110A1,MELOXICAM,MELOXICAM
LKE26335025,TROPISETRON,TROPISETRON HYDROCLORIDE
GKL1306315129A1,ACICLOVIR 5%,ACICLOVIR
DTL2104530637A1,DISUDRIN-PED,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL1906420409A1,FLUZA DAY,DEXTROMETHORPHAN HYDROBROMIDE
DTL1906420409A1,FLUZA DAY,GUAIFENESIN
DTL1906420409A1,FLUZA DAY,PARACETAMOL
DTL1906420409A1,FLUZA DAY,PHENYLPROPANOLAMINE HYDROCHLORIDE
GKL1705056910B1,TELMISARTAN,TELMISARTAN
DKL2625905910A1,TEVEN 10,DOMPERIDONE MALEATE
DKI2616202043A1,CYTOMES,MESNA
GKL1515623944A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKL9825101910B1,BLOPRESS,CANDESARTAN CILEXETIL
DKL0831113810A1,GRAVASK 5,AMLODIPINE BESILATE
DKL0432709709A1,RINVOX 500,LEVOFLOXACIN HEMIHYDRATE
GKL2616714117B1,ONDANSETRON HCL DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL2606325030A1,ENBATIC L,BACITRACIN ZINC
DKL2606325030A1,ENBATIC L,LIDOCAINE HYDROCHLORIDE
DKL2606325030A1,ENBATIC L,NEOMYCIN SULFATE
DKL2606325030A1,ENBATIC L,POLYMYXIN B SULFATE
DKL2628213344A1,MAXPARIN,CEFAZOLIN SODIUM
DKL9609205904A1,NORVOM,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE
GKL8715201204B1,DEXAMETHASONE,DEXAMETHASONE
GTL1809610610A1,CETIRIZINE HCL,CETIRIZINE HYDROCHLORIDE
DBL2660400110A1,PANAGRIP,PARACETAMOL
DKL2435312749A1,GP RL,CALCIUM CHLORIDE DIHYDRATE
DKL2435312749A1,GP RL,POTASSIUM CHLORIDE
DKL2435312749A1,GP RL,SODIUM CHLORIDE
DKL2435312749A1,GP RL,SODIUM LACTATE
DTL2002362936A1,NEO FLUKID,PSEUDOEPHEDRINE HYDROCHLORIDE
DBL2660400210A1,PANAGRIP EXTRA,CAFFEINE
DBL2660400210A1,PANAGRIP EXTRA,PARACETAMOL
DKL0310805229A1,BERLOSON-N,BETAMETHASONE VALERATE
DKL0310805229A1,BERLOSON-N,NEOMYCIN SULFATE
DKI9590400243A1,DIFLUCAN,FLUCONAZOLE
GKL2506323046A1,TIMOLOL MALEATE,TIMOLOL MALEATE
GKL2658403017A1,LOPERAMIDE HYDROCHLORIDE,LOPERAMIDE HYDROCHLORIDE
DKL2606324829A1,ACNELA,TRETINOIN
DKL2133551743A1,CLOTASTOP,HEPARIN SODIUM
DKL1021638637A2,NARFOZ,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKI2527900214A1,XIGDUO XR,DAPAGLIFLOZIN PROPANEDIOL
DKI2527900214A1,XIGDUO XR,METFORMIN HYDROCHLORIDE
DBL2635316804A1,MORETIC,PARACETAMOL
DKI2527900214D1,XIGDUO XR,DAPAGLIFLOZIN PROPANEDIOL
DKI2527900214D1,XIGDUO XR,METFORMIN HYDROCHLORIDE
DTL8506406109A1,FLUZA,CHLORPHENAMINE MALEATE
DTL8506406109A1,FLUZA,DEXTROMETHORPHAN HYDROBROMIDE
DTL8506406109A1,FLUZA,GUAIFENESIN
DTL8506406109A1,FLUZA,PARACETAMOL
DTL8506406109A1,FLUZA,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL1139200910A1,FULOPIN 5,AMLODIPINE BESILATE
DKL2643501114C1,Q-PIN XR,QUETIAPINE FUMARATE
DKL9921014103A1,PYSOLAN,LANSOPRAZOLE PELLETS
DKL2228211629A1,SIMTROBAN,MUPIROCIN CALCIUM
DKL2605069817B1,VONOGERD,VONOPRAZAN FUMARATE
DKL2128210743A1,SIMCITI-500,CITICOLINE SODIUM
DKL2625809604A1,CIPROXA,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DKL1825802210C1,TRIFASON,DEXAMETHASONE
DKL2127509510A1,YEKAFLAM,DICLOFENAC POTASSIUM
DKL0708014343A1,TERANOL,KETOROLAC TROMETAMOL
DKI2090701917A1,ZYVOX,LINEZOLID
GKL2606423104A1,IBUPROFEN,IBUPROFEN
DBL8306404308A1,PARANERVION,CYANOCOBALAMIN
DBL8306404308A1,PARANERVION,PARACETAMOL
DBL8306404308A1,PARANERVION,PYRIDOXINE HYDROCHLORIDE
DBL8306404308A1,PARANERVION,THIAMINE MONONITRATE
DBL9832707663A1,TOMAAG,DRIED ALUMINIUM HYDROXIDE GEL
DBL9832707663A1,TOMAAG,MAGNESIUM HYDROXIDE
DBL9832707663A1,TOMAAG,SIMETHICONE
DKL0933405033A1,FLAGSOL,METRONIDAZOLE BENZOATE
DKI2518200452A1,NUVESSA,METRONIDAZOLE
DKL2213324115B1,ESOLA 40,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE
DKL2606324929A1,QUINELA,HYDROQUINONE
DTL2130710037A1,CONTREXYN FLU & BATUK TIDAK BERDAHAK,CHLORPHENAMINE MALEATE
DTL2130710037A1,CONTREXYN FLU & BATUK TIDAK BERDAHAK,DIPHENHYDRAMINE HYDROCHLORIDE
DTL2130710037A1,CONTREXYN FLU & BATUK TIDAK BERDAHAK,PARACETAMOL
DTL2130710037A1,CONTREXYN FLU & BATUK TIDAK BERDAHAK,PHENYLEPHRINE HYDROCHLORIDE
DTL1809610810A1,NEXZINE,CETIRIZINE HYDROCHLORIDE
DKL0319925644A1,TAXEF,CEFOTAXIME SODIUM
DKL1209502501A1,MEDCOTRAM,TRAMADOL HYDROCHLORIDE
GKL1715720043A1,METHYLERGOMETRINE MALEATE,METHYLERGOMETRINE MALEATE
GKL8515201204A1,DEXAMETHASONE,DEXAMETHASONE
DKL0211635217A1,FORRES,EPERISONE HYDROCHLORIDE
GKL2040702210C1,GRISEOFULVIN,GRISEOFULVIN
DKL1332718244A1,PANTORIN,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED)
DKL9825101910A1,BLOPRESS,CANDESARTAN CILEXETIL
DKL0636701310A2,SELMETOR,CHLORPHENAMINE MALEATE
DKL0831113810B1,GRAVASK 10,AMLODIPINE BESILATE
DKL1222721904A1,ALIF 500,NAPROXEN SODIUM
DKI2159300117A1,IMURAN,AZATHIOPRINE
DKL0622719133A2,DOMEDON,DOMPERIDONE MALEATE
DKI2660002249A1,RYBREVANT,AMIVANTAMAB
GKL2643501014C1,QUETIAPINE FUMARATE,QUETIAPINE FUMARATE
DKL2206321646A1,BRATOCINE,TOBRAMYCIN
DKI2667900267A1,TRELEGY ELLIPTA,FLUTICASONE FUROATE
DKI2667900267A1,TRELEGY ELLIPTA,UMECLIDINIUM BROMIDE
DKI2667900267A1,TRELEGY ELLIPTA,VILANTEROL TRIFENATATE
DBL1206314237A1,ERLAMOL,PARACETAMOL
DKL2605069817A1,VONOGERD,VONOPRAZAN FUMARATE
DKI2527900214B1,XIGDUO XR,DAPAGLIFLOZIN PROPANEDIOL
DKI2527900214B1,XIGDUO XR,METFORMIN HYDROCHLORIDE
DKI2153900417A1,ACTONEL ONCE-A-WEEK,RISEDRONATE SODIUM
GKL8715201204A2,DEXAMETHASONE,DEXAMETHASONE
DKI2527900214C1,XIGDUO XR,DAPAGLIFLOZIN PROPANEDIOL
DKI2527900214C1,XIGDUO XR,METFORMIN HYDROCHLORIDE
DKL2213324115A1,ESOLA 20,ESOMEPRAZOLE MAGNESIUM TRIHYDRATE
GKL0934008503A1,OMEPRAZOLE,OMEPRAZOLE PELLET 8.5
GKL1734607549A1,DOCETAXEL TRIHYDRATE,DOCETAXEL TRIHYDRATE
GKL1619932717A2,CLOPIDOGREL BISULFATE,CLOPIDOGREL BISULFATE
GKL2643506217A1,VONOPRAZAN FUMARATE,VONOPRAZAN FUMARATE
DTL8502306804A1,SILABAT,CHLORPHENAMINE MALEATE
DTL8502306804A1,SILABAT,GUAIFENESIN
DTL8502306804A1,SILABAT,PARACETAMOL
DTL8502306804A1,SILABAT,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL2608028836A1,NEO ALERFED,PSEUDOEPHEDRINE HYDROCHLORIDE
DKL2613716880A1,DMTD,DEXMEDETOMIDINE HYDROCHLORIDE
DKL1922255646A1,LANOSAN PLUS,LATANOPROST
DKL1922255646A1,LANOSAN PLUS,TIMOLOL MALEATE
GKL2608522510B1,SPIRONOLACTONE,SPIRONOLACTONE
GKL2107926704B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DKI2484401217A1,CALUTAMI 50,BICALUTAMIDE
DKL2135305543B1,TRANEC,TRANEXAMIC ACID
GKL1940812743A1,ASCORBIC ACID,ASCORBIC ACID
DKL0105029917B1,VOLEQUIN,LEVOFLOXACIN HEMIHYDRATE
DKL1034009810A1,VADROL,METHYLPREDNISOLONE
DKL2643506117B1,VONTERO,VONOPRAZAN FUMARATE
DTL0318817333A1,OSTARIN,IBUPROFEN
DKL1615624838A1,DOSIVEC,ERDOSTEINE
GKL1308517404A1,MEFENAMIC ACID,MEFENAMIC ACID
DKL1133524843A1,NOSORBID,ISOSORBIDE DINITRATE 10 IN SODIUM CHLORIDE
DKL9306409410A1,DEXTEEM PLUS,DEXAMETHASONE
DKL9306409410A1,DEXTEEM PLUS,DEXCHLORPHENIRAMINE MALEATE
GKL2631553517B1,IVABRADINE HYDROCHLORIDE,IVABRADINE HYDROCHLORIDE
GKL2631553517A1,IVABRADINE HYDROCHLORIDE,IVABRADINE HYDROCHLORIDE
DKL2643506117A1,VONTERO,VONOPRAZAN FUMARATE
DKL0322717809A1,GLIFORMIN 500,METFORMIN HYDROCHLORIDE
DPL0331523217A1,ZOLMIA,ZOLPIDEM TARTRATE
GKL2643506217B1,VONOPRAZAN FUMARATE,VONOPRAZAN FUMARATE
DKL2022258337A1,SANAZOL,GUAIFENESIN
DKL2022258337A1,SANAZOL,OXOMEMAZINE HYDROCHLORIDE
DKL2631553617A1,FARBRADINE 5,IVABRADINE HYDROCHLORIDE
GKL0608513317A1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL1125802204B1,TRIFASON,DEXAMETHASONE
GKL1118825244A1,PANTOPRAZOLE SODIUM SESQUIHYDRATE,PANTOPRAZOLE SODIUM SESQUIHYDRATE (LYOPHILIZED)
DBL0110804163A1,BERLOSID,DRIED ALUMINIUM HYDROXIDE GEL
DBL0110804163A1,BERLOSID,MAGNESIUM HYDROXIDE
DBL0110804163A1,BERLOSID,SIMETHICONE
GKL2613716780A1,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE
DKL2640505643A1,KETOGESIC,KETOROLAC TROMETAMOL
DKL2635316736A1,VOCEFA,CEFADROXIL MONOHYDRATE
DKL2631553617B1,"FARBRADINE 7,5",IVABRADINE HYDROCHLORIDE
GKL2616112833A1,NYSTATIN,NYSTATIN
DKL1928917310A1,DOMPERO,DOMPERIDONE MALEATE
DKL0318818244A1,BIOXON,CEFTRIAXONE SODIUM
GKL2017629344A1,CEFOPERAZONE SODIUM,CEFOPERAZONE SODIUM
DKL2613716643A1,TRAMAGES,TRAMADOL HYDROCHLORIDE
DKL1721646610B1,AVRAM,ARIPIPRAZOLE
GKL0305035210C1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKL1611644843A1,EMEGRAN,GRANISETRON HYDROCHLORIDE
DKL2043004443A1,KEREN,DEXKETOPROFEN TROMETAMOL
DKI1818602244A1,BORTERO,BORTEZOMIB
DTL1818907810A1,CTP,CETIRIZINE HYDROCHLORIDE
DKL1741600829B2,UFIQUIN 4%,HYDROQUINONE
DKL2640409843A1,CALTONAL 100,TRAMADOL HYDROCHLORIDE
GKL0634006804A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE
GKL2043004343A1,DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL
DKL9222211710A1,EPEXOL,AMBROXOL HYDROCHLORIDE
DTL2001604637A1,RESTOP ANAK,ZINC SULFATE MONOHYDRATE
DBL1538600104A1,AMIDOL,PARACETAMOL
DKL1741600829A2,UFIQUIN 5%,HYDROQUINONE
DKL2108027168A1,SALVEN,SALBUTAMOL SULFATE
GKL2234616446A1,TOBRAMYCIN,TOBRAMYCIN
GKL2608522510A1,SPIRONOLACTONE,SPIRONOLACTONE
GKL0634006201A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE
DKL0608014129A1,GENOLON,FLUOCINOLONE ACETONIDE
DKL0608014129A1,GENOLON,GENTAMICIN SULFATE
DKL0634006304A1,NOVAMOX 500,AMOXICILLIN TRIHYDRATE
DKL2144500929A2,TREQUILON,FLUOCINOLONE ACETONIDE
DKL2144500929A2,TREQUILON,HYDROQUINONE
DKL2144500929A2,TREQUILON,TRETINOIN
DBL2504218433A1,ALUMY,DRIED ALUMINIUM HYDROXIDE GEL
DBL2504218433A1,ALUMY,MAGNESIUM TRISILICATE
DBL2504218433A1,ALUMY,SIMETHICONE EMULSION 30%
DKL9111614404A1,MEFENTAN,MEFENAMIC ACID
DKL0713703544A1,BETRIX,CEFTRIAXONE SODIUM
DTL0233402837A1,FORTUSIN,AMMONIUM CHLORIDE
DTL0233402837A1,FORTUSIN,BROMHEXINE HYDROCHLORIDE
DTL0233402837A1,FORTUSIN,DIPHENHYDRAMINE HYDROCHLORIDE
DTL0233402837A1,FORTUSIN,PHENYLEPHRINE HYDROCHLORIDE
DTL0233402837A1,FORTUSIN,SODIUM CITRATE DIHYDRATE
DTL0233402837A1,FORTUSIN,SUCCUS LIQUIRITIAE
GKL1613712301A1,PREGABALIN,PREGABALIN
DKL1613712201A1,PRELIN 75,PREGABALIN
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 14 CONJUGATED TO DIPTHERIA TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 18C CONJUGATED TO DIPTHERIA TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19A CONJUGATED TO TETANUS TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 19F CONJUGATED TO TETANUS TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 1 CONJUGATED TO TETANUS TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23F CONJUGATED TO TETANUS TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 3 CONJUGATED TO DIPTHERIA TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 4 CONJUGATED TO DIPTHERIA TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 5 CONJUGATED TO TETANUS TOXOID
DKL2558300343A1,PULMEERA,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 6A CONJUGATED TO TETANUS TOXOID
